4469209.3	2.0	29
4469209.3	2.0	29
4469209.3	2.0	28
4469209.3	2.0	27
4469209.3	2.0	27
4469209.3	1.0	26
4469209.3	1.0	25
4469209.3	1.0	25
4469209.3	1.0	24
4469209.3	1.0	23
4469209.3	1.0	23
4469209.3	1.0	22
4469209.3	1.0	21
4469209.3	1.0	21
4469209.3	1.0	20
4469209.3	1.0	20
4469209.3	1.0	19
4469209.3	1.0	18
4469209.3	1.0	18
4469209.3	1.0	17
4469209.3	1.0	17
4469209.3	1.0	16
4469209.3	1.0	15
4469209.3	1.0	15
4469209.3	1.0	14
4469209.3	1.0	14
4469209.3	1.0	13
4469209.3	1.0	13
4469209.3	1.0	12
4469209.3	1.0	11
4469209.3	1.0	11
4469209.3	1.0	10
4469209.3	1.0	10
4469209.3	1.0	9
4469209.3	1.0	9
4469209.3	1.0	8
4469209.3	1.0	8
4469209.3	1.0	7
4469209.3	1.0	7
4469209.3	1.0	6
4469209.3	1.0	6
4469209.3	1.0	5
4469209.3	1.0	5
4469209.3	1.0	4
4469209.3	1.0	4
4469209.3	1.0	3
4469209.3	1.0	3
4469209.3	1.0	2
4469209.3	1.0	2
4469209.3	1.0	1
4469209.3	1.0	1
4469210.3	18503.0	1438
4469210.3	4005.0	1179
4469210.3	3646.0	1058
4469210.3	2585.0	979
4469210.3	2527.0	919
4469210.3	1952.0	872
4469210.3	1919.0	833
4469210.3	1639.0	799
4469210.3	1563.0	769
4469210.3	1557.0	743
4469210.3	1382.0	719
4469210.3	1230.0	698
4469210.3	835.0	678
4469210.3	763.0	660
4469210.3	664.0	643
4469210.3	548.0	628
4469210.3	514.0	613
4469210.3	470.0	599
4469210.3	431.0	586
4469210.3	421.0	573
4469210.3	376.0	562
4469210.3	311.0	550
4469210.3	257.0	540
4469210.3	235.0	529
4469210.3	214.0	519
4469210.3	180.0	510
4469210.3	168.0	501
4469210.3	157.0	492
4469210.3	153.0	484
4469210.3	151.0	476
4469210.3	127.0	468
4469210.3	125.0	460
4469210.3	120.0	453
4469210.3	119.0	446
4469210.3	109.0	439
4469210.3	103.0	432
4469210.3	101.0	425
4469210.3	95.0	419
4469210.3	74.0	413
4469210.3	71.0	407
4469210.3	60.0	401
4469210.3	60.0	395
4469210.3	51.0	390
4469210.3	51.0	384
4469210.3	50.0	379
4469210.3	49.0	373
4469210.3	49.0	368
4469210.3	47.0	363
4469210.3	46.0	358
4469210.3	45.0	354
4469210.3	45.0	349
4469210.3	45.0	344
4469210.3	44.0	340
4469210.3	43.0	335
4469210.3	40.0	331
4469210.3	36.0	327
4469210.3	36.0	322
4469210.3	35.0	318
4469210.3	34.0	314
4469210.3	31.0	310
4469210.3	31.0	306
4469210.3	31.0	302
4469210.3	29.0	299
4469210.3	28.0	295
4469210.3	26.0	291
4469210.3	26.0	287
4469210.3	25.0	284
4469210.3	23.0	280
4469210.3	22.0	277
4469210.3	18.0	273
4469210.3	18.0	270
4469210.3	18.0	267
4469210.3	17.0	263
4469210.3	17.0	260
4469210.3	17.0	257
4469210.3	16.0	254
4469210.3	15.0	251
4469210.3	15.0	248
4469210.3	15.0	245
4469210.3	14.0	242
4469210.3	14.0	239
4469210.3	14.0	236
4469210.3	14.0	233
4469210.3	13.0	230
4469210.3	13.0	227
4469210.3	13.0	225
4469210.3	12.0	222
4469210.3	12.0	219
4469210.3	12.0	216
4469210.3	11.0	214
4469210.3	11.0	211
4469210.3	11.0	209
4469210.3	11.0	206
4469210.3	10.0	203
4469210.3	10.0	201
4469210.3	10.0	198
4469210.3	10.0	196
4469210.3	9.0	194
4469210.3	9.0	191
4469210.3	9.0	189
4469210.3	8.0	186
4469210.3	8.0	184
4469210.3	8.0	182
4469210.3	7.0	179
4469210.3	7.0	177
4469210.3	7.0	175
4469210.3	6.0	173
4469210.3	6.0	171
4469210.3	6.0	168
4469210.3	6.0	166
4469210.3	6.0	164
4469210.3	6.0	162
4469210.3	6.0	160
4469210.3	5.0	158
4469210.3	5.0	156
4469210.3	5.0	154
4469210.3	5.0	152
4469210.3	5.0	150
4469210.3	5.0	148
4469210.3	5.0	146
4469210.3	5.0	144
4469210.3	5.0	142
4469210.3	5.0	140
4469210.3	5.0	138
4469210.3	4.0	136
4469210.3	4.0	134
4469210.3	4.0	132
4469210.3	4.0	130
4469210.3	3.0	128
4469210.3	3.0	127
4469210.3	3.0	125
4469210.3	3.0	123
4469210.3	3.0	121
4469210.3	3.0	119
4469210.3	3.0	118
4469210.3	3.0	116
4469210.3	3.0	114
4469210.3	3.0	112
4469210.3	3.0	111
4469210.3	3.0	109
4469210.3	3.0	107
4469210.3	3.0	106
4469210.3	3.0	104
4469210.3	3.0	102
4469210.3	3.0	101
4469210.3	2.0	99
4469210.3	2.0	98
4469210.3	2.0	96
4469210.3	2.0	94
4469210.3	2.0	93
4469210.3	2.0	91
4469210.3	2.0	90
4469210.3	2.0	88
4469210.3	2.0	86
4469210.3	2.0	85
4469210.3	2.0	83
4469210.3	2.0	82
4469210.3	2.0	80
4469210.3	2.0	79
4469210.3	2.0	77
4469210.3	2.0	76
4469210.3	2.0	75
4469210.3	2.0	73
4469210.3	2.0	72
4469210.3	2.0	70
4469210.3	2.0	69
4469210.3	2.0	67
4469210.3	2.0	66
4469210.3	2.0	64
4469210.3	2.0	63
4469210.3	2.0	62
4469210.3	2.0	60
4469210.3	1.0	59
4469210.3	1.0	58
4469210.3	1.0	56
4469210.3	1.0	55
4469210.3	1.0	54
4469210.3	1.0	52
4469210.3	1.0	51
4469210.3	1.0	50
4469210.3	1.0	48
4469210.3	1.0	47
4469210.3	1.0	46
4469210.3	1.0	44
4469210.3	1.0	43
4469210.3	1.0	42
4469210.3	1.0	41
4469210.3	1.0	39
4469210.3	1.0	38
4469210.3	1.0	37
4469210.3	1.0	36
4469210.3	1.0	34
4469210.3	1.0	33
4469210.3	1.0	32
4469210.3	1.0	31
4469210.3	1.0	29
4469210.3	1.0	28
4469210.3	1.0	27
4469210.3	1.0	26
4469210.3	1.0	25
4469210.3	1.0	23
4469210.3	1.0	22
4469210.3	1.0	21
4469210.3	1.0	20
4469210.3	1.0	19
4469210.3	1.0	18
4469210.3	1.0	17
4469210.3	1.0	15
4469210.3	1.0	14
4469210.3	1.0	13
4469210.3	1.0	12
4469210.3	1.0	11
4469210.3	1.0	10
4469210.3	1.0	9
4469210.3	1.0	8
4469210.3	1.0	6
4469210.3	1.0	5
4469210.3	1.0	4
4469210.3	1.0	3
4469210.3	1.0	2
4469210.3	1.0	1
4469211.3	4557.0	515
4469211.3	4454.0	416
4469211.3	543.0	370
4469211.3	500.0	339
4469211.3	335.0	317
4469211.3	299.0	299
4469211.3	296.0	284
4469211.3	251.0	271
4469211.3	215.0	259
4469211.3	178.0	249
4469211.3	173.0	240
4469211.3	163.0	232
4469211.3	160.0	225
4469211.3	121.0	218
4469211.3	112.0	211
4469211.3	75.0	205
4469211.3	72.0	200
4469211.3	68.0	194
4469211.3	63.0	189
4469211.3	59.0	185
4469211.3	47.0	180
4469211.3	46.0	176
4469211.3	37.0	172
4469211.3	35.0	168
4469211.3	32.0	164
4469211.3	31.0	160
4469211.3	28.0	157
4469211.3	25.0	154
4469211.3	25.0	150
4469211.3	23.0	147
4469211.3	23.0	144
4469211.3	22.0	141
4469211.3	22.0	138
4469211.3	20.0	136
4469211.3	20.0	133
4469211.3	19.0	130
4469211.3	19.0	128
4469211.3	19.0	126
4469211.3	17.0	123
4469211.3	17.0	121
4469211.3	16.0	119
4469211.3	15.0	116
4469211.3	15.0	114
4469211.3	15.0	112
4469211.3	13.0	110
4469211.3	12.0	108
4469211.3	10.0	106
4469211.3	9.0	104
4469211.3	9.0	102
4469211.3	9.0	100
4469211.3	9.0	99
4469211.3	8.0	97
4469211.3	8.0	95
4469211.3	8.0	93
4469211.3	7.0	92
4469211.3	7.0	90
4469211.3	6.0	89
4469211.3	6.0	87
4469211.3	6.0	85
4469211.3	6.0	84
4469211.3	6.0	82
4469211.3	6.0	81
4469211.3	6.0	79
4469211.3	6.0	78
4469211.3	5.0	77
4469211.3	5.0	75
4469211.3	5.0	74
4469211.3	4.0	73
4469211.3	4.0	71
4469211.3	4.0	70
4469211.3	4.0	69
4469211.3	4.0	67
4469211.3	4.0	66
4469211.3	4.0	65
4469211.3	4.0	64
4469211.3	4.0	62
4469211.3	3.0	61
4469211.3	3.0	60
4469211.3	3.0	59
4469211.3	3.0	58
4469211.3	3.0	57
4469211.3	3.0	56
4469211.3	3.0	54
4469211.3	3.0	53
4469211.3	3.0	52
4469211.3	3.0	51
4469211.3	2.0	50
4469211.3	2.0	49
4469211.3	2.0	48
4469211.3	2.0	47
4469211.3	2.0	46
4469211.3	2.0	45
4469211.3	2.0	44
4469211.3	2.0	43
4469211.3	2.0	42
4469211.3	2.0	41
4469211.3	2.0	40
4469211.3	2.0	39
4469211.3	2.0	38
4469211.3	2.0	38
4469211.3	2.0	37
4469211.3	2.0	36
4469211.3	2.0	35
4469211.3	2.0	34
4469211.3	2.0	33
4469211.3	2.0	32
4469211.3	1.0	31
4469211.3	1.0	31
4469211.3	1.0	30
4469211.3	1.0	29
4469211.3	1.0	28
4469211.3	1.0	27
4469211.3	1.0	26
4469211.3	1.0	26
4469211.3	1.0	25
4469211.3	1.0	24
4469211.3	1.0	23
4469211.3	1.0	23
4469211.3	1.0	22
4469211.3	1.0	21
4469211.3	1.0	20
4469211.3	1.0	20
4469211.3	1.0	19
4469211.3	1.0	18
4469211.3	1.0	17
4469211.3	1.0	17
4469211.3	1.0	16
4469211.3	1.0	15
4469211.3	1.0	14
4469211.3	1.0	14
4469211.3	1.0	13
4469211.3	1.0	12
4469211.3	1.0	12
4469211.3	1.0	11
4469211.3	1.0	10
4469211.3	1.0	10
4469211.3	1.0	9
4469211.3	1.0	8
4469211.3	1.0	8
4469211.3	1.0	7
4469211.3	1.0	6
4469211.3	1.0	6
4469211.3	1.0	5
4469211.3	1.0	4
4469211.3	1.0	4
4469211.3	1.0	3
4469211.3	1.0	3
4469211.3	1.0	2
4469211.3	1.0	1
4469211.3	1.0	1
4469212.3	6760.0	859
4469212.3	3085.0	690
4469212.3	2547.0	611
4469212.3	2485.0	559
4469212.3	1633.0	520
4469212.3	410.0	489
4469212.3	386.0	463
4469212.3	342.0	441
4469212.3	324.0	422
4469212.3	284.0	405
4469212.3	223.0	389
4469212.3	166.0	375
4469212.3	155.0	362
4469212.3	120.0	350
4469212.3	97.0	339
4469212.3	86.0	329
4469212.3	78.0	319
4469212.3	64.0	310
4469212.3	60.0	302
4469212.3	57.0	293
4469212.3	50.0	286
4469212.3	43.0	278
4469212.3	37.0	271
4469212.3	37.0	265
4469212.3	29.0	258
4469212.3	28.0	252
4469212.3	27.0	246
4469212.3	26.0	240
4469212.3	24.0	235
4469212.3	24.0	230
4469212.3	22.0	224
4469212.3	20.0	219
4469212.3	20.0	215
4469212.3	19.0	210
4469212.3	17.0	205
4469212.3	17.0	201
4469212.3	16.0	197
4469212.3	13.0	192
4469212.3	12.0	188
4469212.3	12.0	184
4469212.3	12.0	181
4469212.3	12.0	177
4469212.3	9.0	173
4469212.3	9.0	170
4469212.3	9.0	166
4469212.3	8.0	163
4469212.3	8.0	159
4469212.3	8.0	156
4469212.3	8.0	153
4469212.3	8.0	150
4469212.3	8.0	147
4469212.3	7.0	143
4469212.3	7.0	141
4469212.3	6.0	138
4469212.3	6.0	135
4469212.3	6.0	132
4469212.3	6.0	129
4469212.3	5.0	126
4469212.3	5.0	124
4469212.3	4.0	121
4469212.3	4.0	119
4469212.3	4.0	116
4469212.3	4.0	114
4469212.3	4.0	111
4469212.3	4.0	109
4469212.3	4.0	106
4469212.3	4.0	104
4469212.3	3.0	102
4469212.3	3.0	99
4469212.3	3.0	97
4469212.3	3.0	95
4469212.3	3.0	93
4469212.3	3.0	91
4469212.3	3.0	89
4469212.3	3.0	86
4469212.3	3.0	84
4469212.3	3.0	82
4469212.3	3.0	80
4469212.3	3.0	78
4469212.3	2.0	76
4469212.3	2.0	75
4469212.3	2.0	73
4469212.3	2.0	71
4469212.3	2.0	69
4469212.3	2.0	67
4469212.3	2.0	65
4469212.3	2.0	63
4469212.3	2.0	62
4469212.3	2.0	60
4469212.3	2.0	58
4469212.3	2.0	56
4469212.3	2.0	55
4469212.3	2.0	53
4469212.3	2.0	51
4469212.3	2.0	50
4469212.3	2.0	48
4469212.3	2.0	47
4469212.3	2.0	45
4469212.3	2.0	43
4469212.3	1.0	42
4469212.3	1.0	40
4469212.3	1.0	39
4469212.3	1.0	37
4469212.3	1.0	36
4469212.3	1.0	34
4469212.3	1.0	33
4469212.3	1.0	31
4469212.3	1.0	30
4469212.3	1.0	28
4469212.3	1.0	27
4469212.3	1.0	26
4469212.3	1.0	24
4469212.3	1.0	23
4469212.3	1.0	21
4469212.3	1.0	20
4469212.3	1.0	19
4469212.3	1.0	17
4469212.3	1.0	16
4469212.3	1.0	15
4469212.3	1.0	14
4469212.3	1.0	12
4469212.3	1.0	11
4469212.3	1.0	10
4469212.3	1.0	8
4469212.3	1.0	7
4469212.3	1.0	6
4469212.3	1.0	5
4469212.3	1.0	3
4469212.3	1.0	2
4469212.3	1.0	1
4469213.3	7131.0	808
4469213.3	6767.0	652
4469213.3	1130.0	580
4469213.3	991.0	532
4469213.3	804.0	496
4469213.3	715.0	468
4469213.3	556.0	444
4469213.3	443.0	424
4469213.3	297.0	406
4469213.3	257.0	390
4469213.3	187.0	376
4469213.3	172.0	363
4469213.3	164.0	351
4469213.3	105.0	340
4469213.3	99.0	330
4469213.3	90.0	321
4469213.3	88.0	312
4469213.3	86.0	304
4469213.3	75.0	296
4469213.3	69.0	288
4469213.3	53.0	281
4469213.3	46.0	274
4469213.3	43.0	268
4469213.3	32.0	262
4469213.3	28.0	256
4469213.3	27.0	250
4469213.3	27.0	245
4469213.3	26.0	239
4469213.3	22.0	234
4469213.3	21.0	229
4469213.3	20.0	225
4469213.3	20.0	220
4469213.3	18.0	216
4469213.3	18.0	211
4469213.3	17.0	207
4469213.3	16.0	203
4469213.3	16.0	199
4469213.3	15.0	195
4469213.3	15.0	192
4469213.3	15.0	188
4469213.3	13.0	184
4469213.3	13.0	181
4469213.3	12.0	178
4469213.3	12.0	174
4469213.3	12.0	171
4469213.3	12.0	168
4469213.3	11.0	165
4469213.3	11.0	162
4469213.3	10.0	159
4469213.3	9.0	156
4469213.3	9.0	153
4469213.3	8.0	150
4469213.3	8.0	148
4469213.3	8.0	145
4469213.3	7.0	142
4469213.3	7.0	140
4469213.3	6.0	137
4469213.3	6.0	135
4469213.3	6.0	132
4469213.3	5.0	130
4469213.3	5.0	127
4469213.3	5.0	125
4469213.3	5.0	123
4469213.3	5.0	121
4469213.3	5.0	118
4469213.3	4.0	116
4469213.3	4.0	114
4469213.3	4.0	112
4469213.3	4.0	110
4469213.3	4.0	108
4469213.3	4.0	106
4469213.3	4.0	104
4469213.3	4.0	102
4469213.3	3.0	100
4469213.3	3.0	98
4469213.3	3.0	96
4469213.3	3.0	94
4469213.3	3.0	92
4469213.3	3.0	91
4469213.3	3.0	89
4469213.3	3.0	87
4469213.3	3.0	85
4469213.3	3.0	83
4469213.3	3.0	82
4469213.3	3.0	80
4469213.3	2.0	78
4469213.3	2.0	77
4469213.3	2.0	75
4469213.3	2.0	73
4469213.3	2.0	72
4469213.3	2.0	70
4469213.3	2.0	69
4469213.3	2.0	67
4469213.3	2.0	66
4469213.3	2.0	64
4469213.3	2.0	63
4469213.3	2.0	61
4469213.3	2.0	60
4469213.3	2.0	58
4469213.3	2.0	57
4469213.3	2.0	55
4469213.3	2.0	54
4469213.3	2.0	53
4469213.3	2.0	51
4469213.3	2.0	50
4469213.3	1.0	49
4469213.3	1.0	47
4469213.3	1.0	46
4469213.3	1.0	45
4469213.3	1.0	43
4469213.3	1.0	42
4469213.3	1.0	41
4469213.3	1.0	39
4469213.3	1.0	38
4469213.3	1.0	37
4469213.3	1.0	36
4469213.3	1.0	34
4469213.3	1.0	33
4469213.3	1.0	32
4469213.3	1.0	31
4469213.3	1.0	30
4469213.3	1.0	29
4469213.3	1.0	27
4469213.3	1.0	26
4469213.3	1.0	25
4469213.3	1.0	24
4469213.3	1.0	23
4469213.3	1.0	22
4469213.3	1.0	21
4469213.3	1.0	19
4469213.3	1.0	18
4469213.3	1.0	17
4469213.3	1.0	16
4469213.3	1.0	15
4469213.3	1.0	14
4469213.3	1.0	13
4469213.3	1.0	12
4469213.3	1.0	11
4469213.3	1.0	10
4469213.3	1.0	9
4469213.3	1.0	8
4469213.3	1.0	7
4469213.3	1.0	6
4469213.3	1.0	5
4469213.3	1.0	4
4469213.3	1.0	3
4469213.3	1.0	2
4469213.3	1.0	1
4469214.3	10969.0	1015
4469214.3	3153.0	820
4469214.3	2544.0	729
4469214.3	2371.0	670
4469214.3	1511.0	625
4469214.3	835.0	589
4469214.3	730.0	560
4469214.3	607.0	534
4469214.3	426.0	512
4469214.3	401.0	492
4469214.3	390.0	475
4469214.3	330.0	459
4469214.3	245.0	444
4469214.3	172.0	430
4469214.3	150.0	417
4469214.3	135.0	406
4469214.3	124.0	394
4469214.3	113.0	384
4469214.3	107.0	374
4469214.3	101.0	365
4469214.3	92.0	356
4469214.3	87.0	348
4469214.3	81.0	339
4469214.3	76.0	332
4469214.3	76.0	324
4469214.3	72.0	317
4469214.3	61.0	310
4469214.3	54.0	304
4469214.3	47.0	298
4469214.3	45.0	291
4469214.3	41.0	285
4469214.3	39.0	280
4469214.3	37.0	274
4469214.3	37.0	269
4469214.3	31.0	264
4469214.3	28.0	259
4469214.3	28.0	254
4469214.3	24.0	249
4469214.3	24.0	244
4469214.3	22.0	240
4469214.3	21.0	235
4469214.3	21.0	231
4469214.3	19.0	227
4469214.3	19.0	222
4469214.3	19.0	218
4469214.3	18.0	215
4469214.3	17.0	211
4469214.3	16.0	207
4469214.3	16.0	203
4469214.3	15.0	200
4469214.3	15.0	196
4469214.3	14.0	193
4469214.3	14.0	189
4469214.3	14.0	186
4469214.3	14.0	182
4469214.3	14.0	179
4469214.3	13.0	176
4469214.3	12.0	173
4469214.3	11.0	170
4469214.3	10.0	167
4469214.3	10.0	164
4469214.3	10.0	161
4469214.3	9.0	158
4469214.3	9.0	155
4469214.3	8.0	153
4469214.3	8.0	150
4469214.3	8.0	147
4469214.3	8.0	145
4469214.3	7.0	142
4469214.3	7.0	139
4469214.3	7.0	137
4469214.3	7.0	134
4469214.3	7.0	132
4469214.3	6.0	129
4469214.3	6.0	127
4469214.3	6.0	125
4469214.3	6.0	122
4469214.3	6.0	120
4469214.3	6.0	118
4469214.3	6.0	115
4469214.3	6.0	113
4469214.3	6.0	111
4469214.3	6.0	109
4469214.3	6.0	107
4469214.3	5.0	105
4469214.3	5.0	103
4469214.3	5.0	101
4469214.3	5.0	98
4469214.3	4.0	96
4469214.3	4.0	94
4469214.3	4.0	93
4469214.3	4.0	91
4469214.3	4.0	89
4469214.3	4.0	87
4469214.3	4.0	85
4469214.3	4.0	83
4469214.3	3.0	81
4469214.3	3.0	79
4469214.3	3.0	77
4469214.3	3.0	76
4469214.3	3.0	74
4469214.3	3.0	72
4469214.3	3.0	70
4469214.3	3.0	69
4469214.3	3.0	67
4469214.3	3.0	65
4469214.3	3.0	64
4469214.3	3.0	62
4469214.3	3.0	60
4469214.3	3.0	59
4469214.3	3.0	57
4469214.3	2.0	55
4469214.3	2.0	54
4469214.3	2.0	52
4469214.3	2.0	51
4469214.3	2.0	49
4469214.3	2.0	48
4469214.3	2.0	46
4469214.3	2.0	45
4469214.3	2.0	43
4469214.3	1.0	42
4469214.3	1.0	40
4469214.3	1.0	39
4469214.3	1.0	37
4469214.3	1.0	36
4469214.3	1.0	34
4469214.3	1.0	33
4469214.3	1.0	32
4469214.3	1.0	30
4469214.3	1.0	29
4469214.3	1.0	28
4469214.3	1.0	26
4469214.3	1.0	25
4469214.3	1.0	24
4469214.3	1.0	22
4469214.3	1.0	21
4469214.3	1.0	20
4469214.3	1.0	18
4469214.3	1.0	17
4469214.3	1.0	16
4469214.3	1.0	14
4469214.3	1.0	13
4469214.3	1.0	12
4469214.3	1.0	11
4469214.3	1.0	9
4469214.3	1.0	8
4469214.3	1.0	7
4469214.3	1.0	6
4469214.3	1.0	5
4469214.3	1.0	3
4469214.3	1.0	2
4469214.3	1.0	1
4469215.3	130493.0	8086
4469215.3	72104.0	6866
4469215.3	26923.0	6298
4469215.3	26308.0	5924
4469215.3	22906.0	5645
4469215.3	22462.0	5422
4469215.3	20597.0	5236
4469215.3	20121.0	5077
4469215.3	19420.0	4938
4469215.3	18528.0	4814
4469215.3	15282.0	4703
4469215.3	12838.0	4602
4469215.3	12714.0	4509
4469215.3	11336.0	4424
4469215.3	10752.0	4345
4469215.3	10748.0	4270
4469215.3	9659.0	4201
4469215.3	9461.0	4136
4469215.3	9407.0	4074
4469215.3	9168.0	4015
4469215.3	8894.0	3960
4469215.3	8851.0	3907
4469215.3	8346.0	3856
4469215.3	8191.0	3808
4469215.3	8141.0	3762
4469215.3	7128.0	3717
4469215.3	7034.0	3674
4469215.3	6642.0	3633
4469215.3	6409.0	3594
4469215.3	6369.0	3555
4469215.3	6303.0	3518
4469215.3	5329.0	3482
4469215.3	4965.0	3448
4469215.3	4903.0	3414
4469215.3	4631.0	3381
4469215.3	4539.0	3350
4469215.3	3888.0	3319
4469215.3	3840.0	3289
4469215.3	3684.0	3259
4469215.3	3653.0	3231
4469215.3	3641.0	3203
4469215.3	3351.0	3176
4469215.3	3284.0	3150
4469215.3	3094.0	3124
4469215.3	3092.0	3098
4469215.3	3061.0	3074
4469215.3	2973.0	3050
4469215.3	2951.0	3026
4469215.3	2735.0	3003
4469215.3	2574.0	2980
4469215.3	2548.0	2958
4469215.3	2519.0	2936
4469215.3	2502.0	2915
4469215.3	2492.0	2894
4469215.3	2396.0	2873
4469215.3	2340.0	2853
4469215.3	2044.0	2833
4469215.3	2000.0	2814
4469215.3	1942.0	2795
4469215.3	1878.0	2776
4469215.3	1832.0	2757
4469215.3	1832.0	2739
4469215.3	1802.0	2721
4469215.3	1790.0	2703
4469215.3	1768.0	2686
4469215.3	1759.0	2669
4469215.3	1693.0	2652
4469215.3	1670.0	2636
4469215.3	1627.0	2619
4469215.3	1619.0	2603
4469215.3	1600.0	2587
4469215.3	1545.0	2572
4469215.3	1525.0	2556
4469215.3	1504.0	2541
4469215.3	1487.0	2526
4469215.3	1415.0	2511
4469215.3	1393.0	2496
4469215.3	1356.0	2482
4469215.3	1342.0	2468
4469215.3	1333.0	2454
4469215.3	1297.0	2440
4469215.3	1291.0	2426
4469215.3	1278.0	2413
4469215.3	1263.0	2399
4469215.3	1249.0	2386
4469215.3	1245.0	2373
4469215.3	1219.0	2360
4469215.3	1199.0	2347
4469215.3	1188.0	2335
4469215.3	1184.0	2322
4469215.3	1159.0	2310
4469215.3	1132.0	2297
4469215.3	1117.0	2285
4469215.3	1073.0	2273
4469215.3	1068.0	2262
4469215.3	1064.0	2250
4469215.3	1058.0	2238
4469215.3	1056.0	2227
4469215.3	1032.0	2216
4469215.3	1009.0	2204
4469215.3	980.0	2193
4469215.3	980.0	2182
4469215.3	978.0	2171
4469215.3	977.0	2161
4469215.3	971.0	2150
4469215.3	968.0	2139
4469215.3	967.0	2129
4469215.3	966.0	2118
4469215.3	958.0	2108
4469215.3	941.0	2098
4469215.3	937.0	2088
4469215.3	935.0	2078
4469215.3	914.0	2068
4469215.3	899.0	2058
4469215.3	898.0	2048
4469215.3	881.0	2039
4469215.3	879.0	2029
4469215.3	866.0	2020
4469215.3	858.0	2010
4469215.3	840.0	2001
4469215.3	836.0	1992
4469215.3	831.0	1982
4469215.3	830.0	1973
4469215.3	812.0	1964
4469215.3	797.0	1955
4469215.3	785.0	1946
4469215.3	782.0	1938
4469215.3	774.0	1929
4469215.3	763.0	1920
4469215.3	760.0	1911
4469215.3	754.0	1903
4469215.3	746.0	1894
4469215.3	729.0	1886
4469215.3	719.0	1878
4469215.3	716.0	1869
4469215.3	716.0	1861
4469215.3	716.0	1853
4469215.3	709.0	1845
4469215.3	709.0	1837
4469215.3	709.0	1829
4469215.3	709.0	1821
4469215.3	709.0	1813
4469215.3	709.0	1805
4469215.3	700.0	1797
4469215.3	684.0	1790
4469215.3	678.0	1782
4469215.3	671.0	1774
4469215.3	663.0	1767
4469215.3	661.0	1759
4469215.3	655.0	1752
4469215.3	655.0	1744
4469215.3	651.0	1737
4469215.3	646.0	1730
4469215.3	625.0	1723
4469215.3	617.0	1715
4469215.3	593.0	1708
4469215.3	590.0	1701
4469215.3	580.0	1694
4469215.3	572.0	1687
4469215.3	542.0	1680
4469215.3	540.0	1673
4469215.3	527.0	1666
4469215.3	519.0	1659
4469215.3	517.0	1652
4469215.3	516.0	1646
4469215.3	507.0	1639
4469215.3	493.0	1632
4469215.3	492.0	1626
4469215.3	491.0	1619
4469215.3	481.0	1612
4469215.3	479.0	1606
4469215.3	473.0	1599
4469215.3	473.0	1593
4469215.3	469.0	1586
4469215.3	468.0	1580
4469215.3	460.0	1574
4469215.3	449.0	1567
4469215.3	448.0	1561
4469215.3	446.0	1555
4469215.3	428.0	1549
4469215.3	417.0	1543
4469215.3	407.0	1536
4469215.3	388.0	1530
4469215.3	378.0	1524
4469215.3	372.0	1518
4469215.3	366.0	1512
4469215.3	365.0	1506
4469215.3	365.0	1500
4469215.3	365.0	1494
4469215.3	365.0	1488
4469215.3	363.0	1483
4469215.3	359.0	1477
4469215.3	350.0	1471
4469215.3	346.0	1465
4469215.3	340.0	1459
4469215.3	336.0	1454
4469215.3	330.0	1448
4469215.3	322.0	1442
4469215.3	319.0	1437
4469215.3	302.0	1431
4469215.3	301.0	1426
4469215.3	298.0	1420
4469215.3	297.0	1415
4469215.3	295.0	1409
4469215.3	295.0	1404
4469215.3	294.0	1398
4469215.3	291.0	1393
4469215.3	278.0	1388
4469215.3	278.0	1382
4469215.3	264.0	1377
4469215.3	255.0	1372
4469215.3	255.0	1366
4469215.3	248.0	1361
4469215.3	247.0	1356
4469215.3	245.0	1351
4469215.3	233.0	1346
4469215.3	232.0	1340
4469215.3	215.0	1335
4469215.3	210.0	1330
4469215.3	208.0	1325
4469215.3	205.0	1320
4469215.3	204.0	1315
4469215.3	202.0	1310
4469215.3	201.0	1305
4469215.3	197.0	1300
4469215.3	196.0	1295
4469215.3	193.0	1290
4469215.3	170.0	1285
4469215.3	167.0	1280
4469215.3	163.0	1276
4469215.3	158.0	1271
4469215.3	150.0	1266
4469215.3	149.0	1261
4469215.3	149.0	1256
4469215.3	148.0	1252
4469215.3	146.0	1247
4469215.3	143.0	1242
4469215.3	143.0	1238
4469215.3	143.0	1233
4469215.3	140.0	1228
4469215.3	135.0	1224
4469215.3	133.0	1219
4469215.3	133.0	1214
4469215.3	125.0	1210
4469215.3	125.0	1205
4469215.3	123.0	1201
4469215.3	123.0	1196
4469215.3	122.0	1192
4469215.3	121.0	1187
4469215.3	120.0	1183
4469215.3	117.0	1178
4469215.3	116.0	1174
4469215.3	115.0	1169
4469215.3	113.0	1165
4469215.3	112.0	1161
4469215.3	108.0	1156
4469215.3	108.0	1152
4469215.3	104.0	1148
4469215.3	102.0	1143
4469215.3	102.0	1139
4469215.3	101.0	1135
4469215.3	100.0	1131
4469215.3	97.0	1126
4469215.3	97.0	1122
4469215.3	95.0	1118
4469215.3	90.0	1114
4469215.3	89.0	1110
4469215.3	89.0	1105
4469215.3	88.0	1101
4469215.3	88.0	1097
4469215.3	88.0	1093
4469215.3	86.0	1089
4469215.3	86.0	1085
4469215.3	84.0	1081
4469215.3	84.0	1077
4469215.3	80.0	1073
4469215.3	76.0	1069
4469215.3	74.0	1065
4469215.3	71.0	1061
4469215.3	69.0	1057
