4469236.3	1.0	1
4469236.3	1.0	1
4469236.3	1.0	1
4469236.3	1.0	1
4469236.3	1.0	1
4469236.3	1.0	1
4469236.3	1.0	1
4469236.3	1.0	1
4469236.3	1.0	1
4469236.3	1.0	1
4469236.3	1.0	1
4469236.3	1.0	1
4469236.3	1.0	1
4469236.3	1.0	1
4469236.3	1.0	1
4469236.3	1.0	1
4469236.3	1.0	1
4469236.3	1.0	1
4469236.3	1.0	1
4469236.3	1.0	1
4469236.3	1.0	1
4469236.3	1.0	1
4469236.3	1.0	1
4469236.3	1.0	1
4469236.3	1.0	1
4469236.3	1.0	1
4469236.3	1.0	1
4469236.3	1.0	1
4469236.3	1.0	1
4469236.3	1.0	1
4469236.3	1.0	1
4469236.3	1.0	1
4469236.3	1.0	1
4469236.3	1.0	1
4469236.3	1.0	1
4469236.3	1.0	1
4469236.3	1.0	1
4469236.3	1.0	1
4469236.3	1.0	1
4469236.3	1.0	1
4469236.3	1.0	1
4469236.3	1.0	1
4469236.3	1.0	1
4469236.3	1.0	1
4469236.3	1.0	1
4469236.3	1.0	1
4469236.3	1.0	1
4469236.3	1.0	1
4469236.3	1.0	1
4469236.3	1.0	1
4469236.3	1.0	1
4469236.3	1.0	1
4469236.3	1.0	1
4469236.3	1.0	1
4469236.3	1.0	1
4469236.3	1.0	1
4469236.3	1.0	1
4469236.3	1.0	1
4469236.3	1.0	1
4469236.3	1.0	1
4469236.3	1.0	1
4469236.3	1.0	1
4469236.3	1.0	1
4469237.3	173729.0	36545
4469237.3	111071.0	28025
4469237.3	86805.0	24214
4469237.3	84502.0	21767
4469237.3	47189.0	19978
4469237.3	44357.0	18575
4469237.3	38352.0	17425
4469237.3	34160.0	16455
4469237.3	23884.0	15619
4469237.3	17555.0	14885
4469237.3	15436.0	14232
4469237.3	12868.0	13646
4469237.3	12823.0	13115
4469237.3	10708.0	12631
4469237.3	9810.0	12185
4469237.3	9418.0	11774
4469237.3	8585.0	11392
4469237.3	7878.0	11036
4469237.3	7381.0	10703
4469237.3	7173.0	10391
4469237.3	6930.0	10097
4469237.3	6701.0	9819
4469237.3	6681.0	9556
4469237.3	6505.0	9307
4469237.3	4706.0	9071
4469237.3	4439.0	8845
4469237.3	4403.0	8631
4469237.3	4333.0	8425
4469237.3	4238.0	8229
4469237.3	4067.0	8041
4469237.3	4065.0	7861
4469237.3	4038.0	7688
4469237.3	3993.0	7522
4469237.3	3726.0	7362
4469237.3	3700.0	7208
4469237.3	3576.0	7059
4469237.3	3329.0	6916
4469237.3	3291.0	6777
4469237.3	3117.0	6643
4469237.3	3103.0	6514
4469237.3	3035.0	6389
4469237.3	2870.0	6267
4469237.3	2403.0	6150
4469237.3	2308.0	6036
4469237.3	2301.0	5925
4469237.3	2148.0	5818
4469237.3	2132.0	5713
4469237.3	2018.0	5612
4469237.3	1921.0	5514
4469237.3	1808.0	5418
4469237.3	1781.0	5324
4469237.3	1645.0	5234
4469237.3	1533.0	5145
4469237.3	1508.0	5059
4469237.3	1484.0	4975
4469237.3	1483.0	4893
4469237.3	1459.0	4813
4469237.3	1458.0	4735
4469237.3	1438.0	4659
4469237.3	1385.0	4585
4469237.3	1359.0	4512
4469237.3	1256.0	4441
4469237.3	1254.0	4372
4469237.3	1247.0	4304
4469237.3	1223.0	4238
4469237.3	1217.0	4173
4469237.3	1129.0	4110
4469237.3	1107.0	4048
4469237.3	1105.0	3987
4469237.3	1058.0	3928
4469237.3	1033.0	3870
4469237.3	1016.0	3813
4469237.3	997.0	3757
4469237.3	979.0	3702
4469237.3	950.0	3649
4469237.3	907.0	3596
4469237.3	895.0	3545
4469237.3	892.0	3494
4469237.3	890.0	3445
4469237.3	866.0	3396
4469237.3	857.0	3348
4469237.3	800.0	3302
4469237.3	792.0	3256
4469237.3	756.0	3211
4469237.3	747.0	3167
4469237.3	736.0	3123
4469237.3	729.0	3081
4469237.3	729.0	3039
4469237.3	714.0	2998
4469237.3	705.0	2957
4469237.3	691.0	2917
4469237.3	688.0	2878
4469237.3	672.0	2840
4469237.3	671.0	2803
4469237.3	671.0	2765
4469237.3	639.0	2729
4469237.3	635.0	2693
4469237.3	624.0	2658
4469237.3	616.0	2624
4469237.3	610.0	2589
4469237.3	598.0	2556
4469237.3	589.0	2523
4469237.3	588.0	2491
4469237.3	586.0	2459
4469237.3	577.0	2427
4469237.3	557.0	2397
4469237.3	554.0	2366
4469237.3	541.0	2336
4469237.3	541.0	2307
4469237.3	541.0	2278
4469237.3	525.0	2249
4469237.3	484.0	2221
4469237.3	461.0	2194
4469237.3	460.0	2166
4469237.3	453.0	2140
4469237.3	439.0	2113
4469237.3	437.0	2087
4469237.3	430.0	2061
4469237.3	424.0	2036
4469237.3	419.0	2011
4469237.3	416.0	1987
4469237.3	415.0	1963
4469237.3	413.0	1939
4469237.3	400.0	1915
4469237.3	393.0	1892
4469237.3	391.0	1870
4469237.3	390.0	1847
4469237.3	385.0	1825
4469237.3	384.0	1803
4469237.3	384.0	1782
4469237.3	382.0	1760
4469237.3	379.0	1739
4469237.3	363.0	1719
4469237.3	357.0	1698
4469237.3	348.0	1678
4469237.3	336.0	1659
4469237.3	334.0	1639
4469237.3	334.0	1620
4469237.3	317.0	1601
4469237.3	316.0	1582
4469237.3	305.0	1564
4469237.3	303.0	1546
4469237.3	301.0	1528
4469237.3	295.0	1510
4469237.3	289.0	1492
4469237.3	281.0	1475
4469237.3	276.0	1458
4469237.3	276.0	1441
4469237.3	274.0	1425
4469237.3	273.0	1408
4469237.3	269.0	1392
4469237.3	262.0	1376
4469237.3	256.0	1361
4469237.3	252.0	1345
4469237.3	252.0	1330
4469237.3	242.0	1315
4469237.3	239.0	1300
4469237.3	237.0	1285
4469237.3	236.0	1270
4469237.3	234.0	1256
4469237.3	234.0	1242
4469237.3	228.0	1228
4469237.3	227.0	1214
4469237.3	224.0	1200
4469237.3	222.0	1187
4469237.3	219.0	1174
4469237.3	210.0	1161
4469237.3	210.0	1148
4469237.3	196.0	1135
4469237.3	195.0	1122
4469237.3	195.0	1110
4469237.3	190.0	1097
4469237.3	181.0	1085
4469237.3	179.0	1073
4469237.3	179.0	1061
4469237.3	178.0	1049
4469237.3	177.0	1038
4469237.3	175.0	1026
4469237.3	175.0	1015
4469237.3	174.0	1004
4469237.3	173.0	993
4469237.3	172.0	982
4469237.3	168.0	971
4469237.3	166.0	961
4469237.3	165.0	950
4469237.3	165.0	940
4469237.3	164.0	929
4469237.3	163.0	919
4469237.3	160.0	909
4469237.3	158.0	899
4469237.3	156.0	889
4469237.3	152.0	880
4469237.3	150.0	870
4469237.3	149.0	861
4469237.3	146.0	851
4469237.3	146.0	842
4469237.3	145.0	833
4469237.3	141.0	824
4469237.3	141.0	815
4469237.3	140.0	806
4469237.3	140.0	798
4469237.3	137.0	789
4469237.3	136.0	781
4469237.3	135.0	772
4469237.3	132.0	764
4469237.3	131.0	756
4469237.3	130.0	748
4469237.3	128.0	740
4469237.3	126.0	732
4469237.3	125.0	724
4469237.3	125.0	716
4469237.3	121.0	709
4469237.3	117.0	701
4469237.3	115.0	693
4469237.3	115.0	686
4469237.3	113.0	679
4469237.3	112.0	672
4469237.3	110.0	664
4469237.3	109.0	657
4469237.3	107.0	650
4469237.3	107.0	643
4469237.3	105.0	637
4469237.3	103.0	630
4469237.3	103.0	623
4469237.3	103.0	617
4469237.3	102.0	610
4469237.3	101.0	604
4469237.3	101.0	597
4469237.3	100.0	591
4469237.3	99.0	585
4469237.3	99.0	579
4469237.3	98.0	573
4469237.3	98.0	567
4469237.3	97.0	561
4469237.3	97.0	555
4469237.3	95.0	549
4469237.3	95.0	543
4469237.3	95.0	537
4469237.3	93.0	532
4469237.3	92.0	526
4469237.3	92.0	521
4469237.3	91.0	515
4469237.3	91.0	510
4469237.3	91.0	504
4469237.3	89.0	499
4469237.3	88.0	494
4469237.3	88.0	489
4469237.3	88.0	484
4469237.3	86.0	479
4469237.3	84.0	474
4469237.3	84.0	469
4469237.3	83.0	464
4469237.3	83.0	459
4469237.3	82.0	454
4469237.3	81.0	450
4469237.3	78.0	445
4469237.3	77.0	440
4469237.3	76.0	436
4469237.3	73.0	431
4469237.3	73.0	427
4469237.3	72.0	422
4469237.3	71.0	418
4469237.3	70.0	414
4469237.3	70.0	409
4469237.3	69.0	405
4469237.3	68.0	401
4469237.3	68.0	397
4469237.3	67.0	393
4469237.3	65.0	389
4469237.3	65.0	385
4469237.3	64.0	381
4469237.3	62.0	377
4469237.3	62.0	373
4469237.3	61.0	369
4469237.3	60.0	365
4469237.3	59.0	361
4469237.3	59.0	358
4469237.3	58.0	354
4469237.3	58.0	350
4469237.3	57.0	347
4469237.3	56.0	343
4469237.3	56.0	340
4469237.3	55.0	336
4469237.3	54.0	333
4469237.3	54.0	329
4469237.3	52.0	326
4469237.3	52.0	323
4469237.3	52.0	319
4469237.3	51.0	316
4469237.3	50.0	313
4469237.3	50.0	309
4469237.3	49.0	306
4469237.3	49.0	303
4469237.3	48.0	300
4469237.3	47.0	297
4469237.3	47.0	294
4469237.3	46.0	291
4469237.3	46.0	288
4469237.3	46.0	285
4469237.3	46.0	282
4469237.3	46.0	279
4469237.3	45.0	276
4469237.3	45.0	274
4469237.3	45.0	271
4469237.3	45.0	268
4469237.3	45.0	265
4469237.3	44.0	263
4469237.3	43.0	260
4469237.3	42.0	257
4469237.3	42.0	255
4469237.3	42.0	252
4469237.3	42.0	249
4469237.3	41.0	247
4469237.3	41.0	244
4469237.3	41.0	242
4469237.3	41.0	239
4469237.3	41.0	237
4469237.3	40.0	235
4469237.3	40.0	232
4469237.3	39.0	230
4469237.3	39.0	228
4469237.3	39.0	225
4469237.3	39.0	223
4469237.3	38.0	221
4469237.3	38.0	218
4469237.3	38.0	216
4469237.3	38.0	214
4469237.3	37.0	212
4469237.3	37.0	210
4469237.3	37.0	208
4469237.3	36.0	205
4469237.3	36.0	203
4469237.3	36.0	201
4469237.3	36.0	199
4469237.3	35.0	197
4469237.3	35.0	195
4469237.3	35.0	193
4469237.3	34.0	191
4469237.3	34.0	189
4469237.3	33.0	187
4469237.3	33.0	186
4469237.3	33.0	184
4469237.3	33.0	182
4469237.3	32.0	180
4469237.3	32.0	178
4469237.3	32.0	176
4469237.3	32.0	175
4469237.3	31.0	173
4469237.3	31.0	171
4469237.3	31.0	169
4469237.3	31.0	168
4469237.3	31.0	166
4469237.3	30.0	164
4469237.3	30.0	163
4469237.3	30.0	161
4469237.3	30.0	159
4469237.3	30.0	158
4469237.3	30.0	156
4469237.3	30.0	155
4469237.3	29.0	153
4469237.3	29.0	151
4469237.3	29.0	150
4469237.3	29.0	148
4469237.3	29.0	147
4469237.3	28.0	145
4469237.3	28.0	144
4469237.3	28.0	143
4469237.3	28.0	141
4469237.3	28.0	140
4469237.3	28.0	138
4469237.3	27.0	137
4469237.3	27.0	136
4469237.3	27.0	134
4469237.3	26.0	133
4469237.3	26.0	131
4469237.3	26.0	130
4469237.3	26.0	129
4469237.3	26.0	128
4469237.3	25.0	126
4469237.3	25.0	125
4469237.3	25.0	124
4469237.3	25.0	122
4469237.3	25.0	121
4469237.3	24.0	120
4469237.3	24.0	119
4469237.3	24.0	118
4469237.3	24.0	116
4469237.3	24.0	115
4469237.3	24.0	114
4469237.3	24.0	113
4469237.3	23.0	112
4469237.3	23.0	111
4469237.3	22.0	110
4469237.3	22.0	108
4469237.3	22.0	107
4469237.3	22.0	106
4469237.3	22.0	105
4469237.3	21.0	104
4469237.3	21.0	103
4469237.3	21.0	102
4469237.3	21.0	101
4469237.3	21.0	100
4469237.3	21.0	99
4469237.3	21.0	98
4469237.3	21.0	97
4469237.3	21.0	96
4469237.3	21.0	95
4469237.3	20.0	94
4469237.3	20.0	93
4469237.3	20.0	92
4469237.3	20.0	91
4469237.3	20.0	90
4469237.3	20.0	90
4469237.3	20.0	89
4469237.3	19.0	88
4469237.3	19.0	87
4469237.3	19.0	86
4469237.3	19.0	85
4469237.3	19.0	84
4469237.3	19.0	83
4469237.3	18.0	83
4469237.3	18.0	82
4469237.3	18.0	81
4469237.3	18.0	80
4469237.3	17.0	79
4469237.3	17.0	79
4469237.3	17.0	78
4469237.3	17.0	77
4469237.3	17.0	76
4469237.3	16.0	76
4469237.3	16.0	75
4469237.3	16.0	74
4469237.3	16.0	73
4469237.3	16.0	73
4469237.3	16.0	72
4469237.3	16.0	71
4469237.3	16.0	70
4469237.3	16.0	70
4469237.3	16.0	69
4469237.3	16.0	68
4469237.3	16.0	68
4469237.3	16.0	67
4469237.3	16.0	66
4469237.3	15.0	66
4469237.3	15.0	65
4469237.3	15.0	64
4469237.3	15.0	64
4469237.3	15.0	63
4469237.3	15.0	62
4469237.3	15.0	62
4469237.3	15.0	61
4469237.3	15.0	61
4469237.3	15.0	60
4469237.3	15.0	59
4469237.3	14.0	59
4469237.3	14.0	58
4469237.3	14.0	58
4469237.3	14.0	57
4469237.3	14.0	56
4469237.3	14.0	56
4469237.3	14.0	55
4469237.3	14.0	55
4469237.3	13.0	54
4469237.3	13.0	54
4469237.3	13.0	53
4469237.3	13.0	53
4469237.3	13.0	52
4469237.3	13.0	52
4469237.3	13.0	51
4469237.3	13.0	51
4469237.3	13.0	50
4469237.3	13.0	50
4469237.3	13.0	49
4469237.3	13.0	49
4469237.3	12.0	48
4469237.3	12.0	48
4469237.3	12.0	47
4469237.3	12.0	47
4469237.3	12.0	46
4469237.3	12.0	46
4469237.3	12.0	45
4469237.3	12.0	45
4469237.3	12.0	44
4469237.3	12.0	44
4469237.3	12.0	43
4469237.3	12.0	43
4469237.3	12.0	43
4469237.3	12.0	42
4469237.3	12.0	42
4469237.3	11.0	41
4469237.3	11.0	41
4469237.3	11.0	41
4469237.3	11.0	40
4469237.3	11.0	40
4469237.3	11.0	39
4469237.3	11.0	39
4469237.3	11.0	39
4469237.3	11.0	38
4469237.3	11.0	38
4469237.3	11.0	37
4469237.3	10.0	37
4469237.3	10.0	37
4469237.3	10.0	36
4469237.3	10.0	36
4469237.3	10.0	36
4469237.3	10.0	35
4469237.3	10.0	35
4469237.3	10.0	35
4469237.3	10.0	34
4469237.3	9.0	34
4469237.3	9.0	34
4469237.3	9.0	33
4469237.3	9.0	33
4469237.3	9.0	33
4469237.3	9.0	32
4469237.3	9.0	32
4469237.3	9.0	32
4469237.3	9.0	31
4469237.3	9.0	31
4469237.3	9.0	31
4469237.3	9.0	30
4469237.3	9.0	30
4469237.3	9.0	30
4469237.3	9.0	29
4469237.3	9.0	29
4469237.3	9.0	29
4469237.3	8.0	29
4469237.3	8.0	28
4469237.3	8.0	28
4469237.3	8.0	28
4469237.3	8.0	27
4469237.3	8.0	27
4469237.3	8.0	27
4469237.3	8.0	27
4469237.3	8.0	26
4469237.3	8.0	26
4469237.3	8.0	26
4469237.3	8.0	26
4469237.3	8.0	25
4469237.3	8.0	25
4469237.3	8.0	25
4469237.3	8.0	25
4469237.3	8.0	24
4469237.3	8.0	24
4469237.3	8.0	24
4469237.3	8.0	24
4469237.3	8.0	23
4469237.3	8.0	23
4469237.3	8.0	23
4469237.3	8.0	23
4469237.3	8.0	22
4469237.3	7.0	22
4469237.3	7.0	22
4469237.3	7.0	22
4469237.3	7.0	22
4469237.3	7.0	21
4469237.3	7.0	21
4469237.3	7.0	21
4469237.3	7.0	21
4469237.3	7.0	21
4469237.3	7.0	20
4469237.3	7.0	20
4469237.3	7.0	20
4469237.3	7.0	20
4469237.3	7.0	20
4469237.3	7.0	19
4469237.3	7.0	19
4469237.3	7.0	19
4469237.3	7.0	19
4469237.3	7.0	19
4469237.3	7.0	18
4469237.3	7.0	18
4469237.3	7.0	18
4469237.3	7.0	18
4469237.3	7.0	18
4469237.3	6.0	17
4469237.3	6.0	17
4469237.3	6.0	17
4469237.3	6.0	17
4469237.3	6.0	17
4469237.3	6.0	17
4469237.3	6.0	16
4469237.3	6.0	16
4469237.3	6.0	16
4469237.3	6.0	16
4469237.3	6.0	16
4469237.3	6.0	16
4469237.3	6.0	16
4469237.3	6.0	15
4469237.3	6.0	15
4469237.3	6.0	15
4469237.3	6.0	15
4469237.3	6.0	15
4469237.3	6.0	15
4469237.3	6.0	14
4469237.3	6.0	14
4469237.3	6.0	14
4469237.3	6.0	14
4469237.3	6.0	14
4469237.3	6.0	14
4469237.3	6.0	14
4469237.3	6.0	13
4469237.3	5.0	13
4469237.3	5.0	13
4469237.3	5.0	13
4469237.3	5.0	13
4469237.3	5.0	13
4469237.3	5.0	13
4469237.3	5.0	13
4469237.3	5.0	12
4469237.3	5.0	12
4469237.3	5.0	12
4469237.3	5.0	12
4469237.3	5.0	12
4469237.3	5.0	12
4469237.3	5.0	12
4469237.3	5.0	12
4469237.3	5.0	11
4469237.3	5.0	11
4469237.3	5.0	11
4469237.3	5.0	11
4469237.3	5.0	11
4469237.3	5.0	11
4469237.3	5.0	11
4469237.3	5.0	11
4469237.3	5.0	11
4469237.3	5.0	11
4469237.3	5.0	10
4469237.3	5.0	10
4469237.3	5.0	10
4469237.3	5.0	10
4469237.3	5.0	10
4469237.3	5.0	10
4469237.3	5.0	10
4469237.3	5.0	10
4469237.3	5.0	10
4469237.3	5.0	10
4469237.3	5.0	9
4469237.3	5.0	9
4469237.3	5.0	9
4469237.3	5.0	9
4469237.3	5.0	9
4469237.3	5.0	9
4469237.3	5.0	9
4469237.3	5.0	9
4469237.3	4.0	9
4469237.3	4.0	9
4469237.3	4.0	9
4469237.3	4.0	8
4469237.3	4.0	8
4469237.3	4.0	8
4469237.3	4.0	8
4469237.3	4.0	8
4469237.3	4.0	8
4469237.3	4.0	8
4469237.3	4.0	8
4469237.3	4.0	8
4469237.3	4.0	8
4469237.3	4.0	8
4469237.3	4.0	8
4469237.3	4.0	7
4469237.3	4.0	7
4469237.3	4.0	7
4469237.3	4.0	7
4469237.3	4.0	7
4469237.3	4.0	7
4469237.3	4.0	7
4469237.3	4.0	7
4469237.3	4.0	7
4469237.3	4.0	7
4469237.3	4.0	7
4469237.3	4.0	7
4469237.3	4.0	7
4469237.3	4.0	7
4469237.3	4.0	6
4469237.3	4.0	6
4469237.3	4.0	6
4469237.3	4.0	6
4469237.3	4.0	6
4469237.3	4.0	6
4469237.3	4.0	6
4469237.3	4.0	6
4469237.3	4.0	6
4469237.3	4.0	6
4469237.3	4.0	6
4469237.3	3.0	6
4469237.3	3.0	6
4469237.3	3.0	6
4469237.3	3.0	6
4469237.3	3.0	6
4469237.3	3.0	6
4469237.3	3.0	5
4469237.3	3.0	5
4469237.3	3.0	5
4469237.3	3.0	5
4469237.3	3.0	5
4469237.3	3.0	5
4469237.3	3.0	5
4469237.3	3.0	5
4469237.3	3.0	5
4469237.3	3.0	5
4469237.3	3.0	5
4469237.3	3.0	5
4469237.3	3.0	5
4469237.3	3.0	5
4469237.3	3.0	5
4469237.3	3.0	5
4469237.3	3.0	5
4469237.3	3.0	5
4469237.3	3.0	5
4469237.3	3.0	5
4469237.3	3.0	4
4469237.3	3.0	4
4469237.3	3.0	4
4469237.3	3.0	4
4469237.3	3.0	4
4469237.3	3.0	4
4469237.3	3.0	4
4469237.3	3.0	4
4469237.3	3.0	4
4469237.3	3.0	4
4469237.3	3.0	4
4469237.3	3.0	4
4469237.3	3.0	4
4469237.3	3.0	4
4469237.3	3.0	4
4469237.3	3.0	4
4469237.3	3.0	4
4469237.3	3.0	4
4469237.3	3.0	4
4469237.3	3.0	4
4469237.3	3.0	4
4469237.3	3.0	4
4469237.3	3.0	4
4469237.3	3.0	4
4469237.3	3.0	4
4469237.3	3.0	3
4469237.3	3.0	3
4469237.3	3.0	3
4469237.3	3.0	3
4469237.3	3.0	3
4469237.3	3.0	3
4469237.3	3.0	3
4469237.3	3.0	3
4469237.3	3.0	3
4469237.3	3.0	3
4469237.3	3.0	3
4469237.3	3.0	3
4469237.3	3.0	3
4469237.3	3.0	3
4469237.3	3.0	3
4469237.3	3.0	3
4469237.3	3.0	3
4469237.3	2.0	3
4469237.3	2.0	3
4469237.3	2.0	3
4469237.3	2.0	3
4469237.3	2.0	3
4469237.3	2.0	3
4469237.3	2.0	3
4469237.3	2.0	3
4469237.3	2.0	3
4469237.3	2.0	3
4469237.3	2.0	3
4469237.3	2.0	3
4469237.3	2.0	3
4469237.3	2.0	3
4469237.3	2.0	3
4469237.3	2.0	3
4469237.3	2.0	3
4469237.3	2.0	2
4469237.3	2.0	2
4469237.3	2.0	2
4469237.3	2.0	2
4469237.3	2.0	2
4469237.3	2.0	2
4469237.3	2.0	2
4469237.3	2.0	2
4469237.3	2.0	2
4469237.3	2.0	2
4469237.3	2.0	2
4469237.3	2.0	2
4469237.3	2.0	2
4469237.3	2.0	2
4469237.3	2.0	2
4469237.3	2.0	2
4469237.3	2.0	2
4469237.3	2.0	2
4469237.3	2.0	2
4469237.3	2.0	2
4469237.3	2.0	2
4469237.3	2.0	2
4469237.3	2.0	2
4469237.3	2.0	2
4469237.3	2.0	2
4469237.3	2.0	2
4469237.3	2.0	2
4469237.3	2.0	2
4469237.3	2.0	2
4469237.3	2.0	2
4469237.3	2.0	2
4469237.3	2.0	2
4469237.3	2.0	2
4469237.3	2.0	2
4469237.3	2.0	2
4469237.3	2.0	2
4469237.3	2.0	2
4469237.3	2.0	2
4469237.3	2.0	2
4469237.3	2.0	2
4469237.3	2.0	2
4469237.3	2.0	2
4469237.3	2.0	2
4469237.3	2.0	2
4469237.3	2.0	2
4469237.3	2.0	2
4469237.3	2.0	2
4469237.3	2.0	2
4469237.3	2.0	2
4469237.3	2.0	2
4469237.3	2.0	1
4469237.3	2.0	1
4469237.3	1.0	1
4469237.3	1.0	1
4469237.3	1.0	1
4469237.3	1.0	1
4469237.3	1.0	1
4469237.3	1.0	1
4469237.3	1.0	1
4469237.3	1.0	1
4469237.3	1.0	1
4469237.3	1.0	1
4469237.3	1.0	1
4469237.3	1.0	1
4469237.3	1.0	1
4469237.3	1.0	1
4469237.3	1.0	1
4469237.3	1.0	1
4469237.3	1.0	1
4469237.3	1.0	1
4469237.3	1.0	1
4469237.3	1.0	1
4469237.3	1.0	1
4469237.3	1.0	1
4469237.3	1.0	1
4469237.3	1.0	1
4469237.3	1.0	1
4469237.3	1.0	1
4469237.3	1.0	1
4469237.3	1.0	1
4469237.3	1.0	1
4469237.3	1.0	1
4469237.3	1.0	1
4469237.3	1.0	1
4469237.3	1.0	1
4469237.3	1.0	1
4469237.3	1.0	1
4469237.3	1.0	1
4469237.3	1.0	1
4469237.3	1.0	1
4469237.3	1.0	1
4469237.3	1.0	1
4469237.3	1.0	1
4469237.3	1.0	1
4469237.3	1.0	1
4469237.3	1.0	1
4469237.3	1.0	1
4469237.3	1.0	1
4469237.3	1.0	1
4469237.3	1.0	1
4469237.3	1.0	1
4469237.3	1.0	1
4469237.3	1.0	1
4469237.3	1.0	1
4469237.3	1.0	1
4469237.3	1.0	1
4469237.3	1.0	1
4469237.3	1.0	1
4469237.3	1.0	1
4469237.3	1.0	1
4469237.3	1.0	1
4469237.3	1.0	1
4469237.3	1.0	1
4469237.3	1.0	1
4469237.3	1.0	1
4469237.3	1.0	1
4469237.3	1.0	1
4469237.3	1.0	1
4469237.3	1.0	1
4469237.3	1.0	1
4469237.3	1.0	1
4469237.3	1.0	1
4469237.3	1.0	1
4469237.3	1.0	1
4469237.3	1.0	1
4469237.3	1.0	1
4469237.3	1.0	1
4469237.3	1.0	1
4469237.3	1.0	1
4469237.3	1.0	1
4469237.3	1.0	1
4469237.3	1.0	1
4469237.3	1.0	1
4469237.3	1.0	1
4469237.3	1.0	1
4469237.3	1.0	1
4469237.3	1.0	1
4469237.3	1.0	1
4469237.3	1.0	1
4469237.3	1.0	1
4469237.3	1.0	1
4469237.3	1.0	1
4469237.3	1.0	1
4469237.3	1.0	1
4469237.3	1.0	1
4469237.3	1.0	1
4469237.3	1.0	1
4469237.3	1.0	1
4469237.3	1.0	1
4469237.3	1.0	1
4469238.3	6016.0	3022
4469238.3	4481.0	2094
4469238.3	4079.0	1691
4469238.3	2920.0	1439
4469238.3	2842.0	1259
4469238.3	1719.0	1121
4469238.3	1596.0	1009
4469238.3	1134.0	917
4469238.3	592.0	839
4469238.3	365.0	772
4469238.3	361.0	714
4469238.3	282.0	662
4469238.3	124.0	616
4469238.3	110.0	575
4469238.3	93.0	538
4469238.3	75.0	504
4469238.3	70.0	473
4469238.3	53.0	445
4469238.3	48.0	419
4469238.3	44.0	395
4469238.3	39.0	373
4469238.3	37.0	352
4469238.3	36.0	333
4469238.3	29.0	315
4469238.3	26.0	299
4469238.3	25.0	283
4469238.3	22.0	269
4469238.3	22.0	255
4469238.3	18.0	243
4469238.3	15.0	231
4469238.3	15.0	219
4469238.3	15.0	209
4469238.3	14.0	199
4469238.3	14.0	189
4469238.3	13.0	180
4469238.3	12.0	172
4469238.3	12.0	164
4469238.3	11.0	156
4469238.3	11.0	149
4469238.3	9.0	142
4469238.3	9.0	136
4469238.3	9.0	130
4469238.3	8.0	124
4469238.3	8.0	118
4469238.3	8.0	113
4469238.3	7.0	108
4469238.3	7.0	103
4469238.3	7.0	99
4469238.3	7.0	94
4469238.3	6.0	90
4469238.3	6.0	86
4469238.3	6.0	83
4469238.3	6.0	79
4469238.3	6.0	76
4469238.3	6.0	72
4469238.3	6.0	69
4469238.3	6.0	66
4469238.3	6.0	63
4469238.3	5.0	61
4469238.3	5.0	58
4469238.3	5.0	56
4469238.3	5.0	53
4469238.3	5.0	51
4469238.3	5.0	49
4469238.3	4.0	47
4469238.3	4.0	45
4469238.3	4.0	43
4469238.3	4.0	41
4469238.3	4.0	40
4469238.3	4.0	38
4469238.3	4.0	36
4469238.3	3.0	35
4469238.3	3.0	33
4469238.3	3.0	32
4469238.3	3.0	31
4469238.3	3.0	29
4469238.3	3.0	28
4469238.3	3.0	27
4469238.3	3.0	26
4469238.3	3.0	25
4469238.3	3.0	24
4469238.3	3.0	23
4469238.3	2.0	22
4469238.3	2.0	21
4469238.3	2.0	20
4469238.3	2.0	19
4469238.3	2.0	19
4469238.3	2.0	18
4469238.3	2.0	17
4469238.3	2.0	16
4469238.3	2.0	16
4469238.3	2.0	15
4469238.3	2.0	14
4469238.3	2.0	14
4469238.3	2.0	13
4469238.3	2.0	13
4469238.3	2.0	12
4469238.3	2.0	12
4469238.3	2.0	11
4469238.3	2.0	11
4469238.3	2.0	10
4469238.3	2.0	10
4469238.3	2.0	9
4469238.3	2.0	9
4469238.3	2.0	9
4469238.3	2.0	8
4469238.3	2.0	8
4469238.3	1.0	8
4469238.3	1.0	7
4469238.3	1.0	7
4469238.3	1.0	7
4469238.3	1.0	7
4469238.3	1.0	6
4469238.3	1.0	6
4469238.3	1.0	6
4469238.3	1.0	6
4469238.3	1.0	5
4469238.3	1.0	5
4469238.3	1.0	5
4469238.3	1.0	5
4469238.3	1.0	4
4469238.3	1.0	4
4469238.3	1.0	4
4469238.3	1.0	4
4469238.3	1.0	4
4469238.3	1.0	4
4469238.3	1.0	4
4469238.3	1.0	3
4469238.3	1.0	3
4469238.3	1.0	3
4469238.3	1.0	3
4469238.3	1.0	3
4469238.3	1.0	3
4469238.3	1.0	3
4469238.3	1.0	3
4469238.3	1.0	2
4469238.3	1.0	2
4469238.3	1.0	2
4469238.3	1.0	2
4469238.3	1.0	2
4469238.3	1.0	2
4469238.3	1.0	2
4469238.3	1.0	2
4469238.3	1.0	2
4469238.3	1.0	2
4469238.3	1.0	2
4469238.3	1.0	2
4469238.3	1.0	1
4469238.3	1.0	1
4469238.3	1.0	1
4469238.3	1.0	1
4469238.3	1.0	1
4469238.3	1.0	1
4469238.3	1.0	1
4469238.3	1.0	1
4469238.3	1.0	1
4469238.3	1.0	1
4469238.3	1.0	1
4469238.3	1.0	1
4469238.3	1.0	1
4469238.3	1.0	1
